Date,Price,Returns,Log_Returns,MA_10,MA_50
2013-08-27,115.21,0.02655261516528551,0.02620621302179771,111.67,107.89120000000001
2013-08-28,116.27,0.009200590226542849,0.009158522630554167,112.271,108.1124
2013-08-29,116.91,0.005504429345488893,0.005489335338211276,112.804,108.33939999999998
2013-08-30,115.97,-0.008040372936446771,-0.008072871050115893,113.21900000000001,108.60439999999998
2013-09-03,115.49,-0.004139001465896408,-0.0041475908416162,113.627,108.90699999999998
2013-09-04,115.65,0.001385401333448888,0.001384442550452114,114.11800000000001,109.22399999999999
2013-09-05,115.81,0.0013834846519671373,0.001382528518838022,114.617,109.51
2013-09-06,117.15,0.011570676107417244,0.011504247757518904,115.28099999999999,109.8406
2013-09-09,115.2,-0.016645326504481472,-0.016785416692013833,115.58899999999998,110.0898
2013-09-10,112.1,-0.02690972222222232,-0.027278418183676933,115.576,110.28200000000001
2013-09-11,112.37,0.0024085637823372252,0.0024056678416970456,115.292,110.46560000000001
2013-09-12,113.11,0.00658538755895699,0.006563798623478334,114.97600000000003,110.6486
2013-09-13,113.31,0.0017681902572717068,0.0017666288491859916,114.61600000000001,110.7924
2013-09-16,110.86,-0.021622098667372747,-0.0218592814008165,114.10499999999999,110.86039999999998
2013-09-17,109.05,-0.01632689879126825,-0.016461651344021,113.46099999999998,110.8864
2013-09-18,109.09,0.0003668042182485287,0.00036673696202704775,112.80499999999999,110.9102
2013-09-19,110.66,0.01439178659822149,0.014289207860298525,112.28999999999999,110.95479999999999
2013-09-20,110.22,-0.003976143141153021,-0.003984069014873803,111.59700000000001,110.99560000000001
2013-09-23,108.56,-0.01506078751587736,-0.015175352928475938,110.93299999999999,110.9862
2013-09-24,107.68,-0.008106116433308719,-0.00813914963019613,110.49100000000001,110.95880000000001
2013-09-25,109.46,0.016530460624071264,0.01639531981935427,110.2,110.96220000000001
2013-09-26,108.86,-0.005481454412570752,-0.0054965327097180605,109.775,110.946
2013-09-27,109.45,0.005419805254455401,0.005405170962817785,109.38899999999998,110.9408
2013-09-30,107.85,-0.014618547281863958,-0.014726451133705964,109.08800000000001,110.911
2013-10-01,107.32,-0.004914232730644397,-0.004926347277742771,108.915,110.881
2013-10-02,109.09,0.01649273201639967,0.016358204052242087,108.91499999999999,110.8774
2013-10-03,109.49,0.0036666972224768113,0.003659991275668517,108.798,110.9026
2013-10-04,109.42,-0.0006393277924924279,-0.0006395322496537403,108.71799999999999,110.929
2013-10-07,109.66,0.002193383293730422,0.002190981340222997,108.828,110.9708
2013-10-08,110.56,0.008207185847163956,0.008173690043457249,109.11599999999999,111.02
2013-10-09,109.02,-0.013929088277858215,-0.014027008383225237,109.072,111.05099999999999
2013-10-10,111.63,0.023940561364887092,0.023658479390506137,109.349,111.1258
2013-10-11,110.65,-0.00877900206037796,-0.008817764529582384,109.46900000000001,111.14
2013-10-14,110.13,-0.004699502937189459,-0.004710580320206326,109.697,111.15
2013-10-15,110.67,0.004903296104603605,0.0048913140998418925,110.032,111.16720000000001
2013-10-16,110.79,0.0010843046896178432,0.0010837172558870733,110.202,111.2076
2013-10-17,109.55,-0.011192345879592058,-0.011255451491106072,110.208,111.2308
2013-10-18,109.4,-0.001369237790962985,-0.001370176053594463,110.20599999999999,111.2724
2013-10-21,109.47,0.0006398537477148025,0.0006396491285851624,110.18700000000001,111.29199999999999
2013-10-22,109.57,0.0009134922809901358,0.0009130753008363968,110.088,111.29780000000001
2013-10-23,107.74,-0.016701651912019666,-0.01684269716491471,109.96,111.2388
2013-10-24,106.63,-0.010302580285873386,-0.010356019222299118,109.46,111.1662
2013-10-25,105.7,-0.008721748100909643,-0.008760005153896522,108.965,111.04860000000001
2013-10-28,108.29,0.024503311258278204,0.024207920764096613,108.78099999999999,110.978
2013-10-29,108.04,-0.002308615753993881,-0.002311284715873718,108.51799999999999,110.91059999999999
2013-10-30,108.41,0.003424657534246478,0.0034188067487859186,108.28,110.86399999999999
2013-10-31,107.53,-0.008117332349414252,-0.008150457270765799,108.078,110.79820000000001
2013-11-01,105.78,-0.016274528038686897,-0.016408412764601366,107.71599999999998,110.70360000000001
2013-11-04,104.85,-0.008791832104367625,-0.00883070828990462,107.25399999999999,110.5582
2013-11-05,105.01,0.001525989508822212,0.0015248263699731979,106.798,110.4138
2013-11-06,105.46,0.004285306161317948,0.004276150384421307,106.57000000000001,110.21879999999999
2013-11-07,103.08,-0.022567798217333568,-0.02282634831815944,106.21499999999999,109.955
2013-11-08,104.29,0.011738455568490513,0.011670094348957605,106.074,109.7026
2013-11-11,105.76,0.014095311151596457,0.013996895970254997,105.821,109.4984
2013-11-12,106.29,0.00501134644478074,0.004998831442113882,105.646,109.3144
2013-11-13,106.9,0.005739015899896449,0.005722610485508817,105.495,109.13940000000001
2013-11-14,108.29,0.013002806361085195,0.012918995609289219,105.571,108.98900000000002
2013-11-15,108.25,-0.0003693785206391187,-0.00036944675768957325,105.81800000000001,108.811
2013-11-18,108.8,0.005080831408776021,0.005067967539243767,106.21300000000001,108.68299999999999
2013-11-19,108.29,-0.004687499999999956,-0.004698520781554194,106.54100000000001,108.60679999999998
2013-11-20,108.27,-0.00018468926031955935,-0.00018470631748179756,106.822,108.5248
2013-11-21,109.9,0.015054955204581333,0.014942754086769483,107.50399999999999,108.4606
2013-11-22,111.36,0.013284804367606817,0.013197335176533542,108.21100000000001,108.4216
2013-11-25,110.83,-0.004759339080459779,-0.0047707007985478,108.718,108.421
2013-11-26,112.04,0.01091762158260412,0.01085845460434598,109.293,108.4808
2013-11-27,111.32,-0.006426276329882352,-0.006447013734217855,109.73499999999999,108.52539999999999
2013-11-29,111.07,-0.002245777937477489,-0.002248303478661562,110.013,108.53359999999999
2013-12-02,111.49,0.0037813991176736117,0.0037742676004519637,110.33700000000002,108.559
2013-12-03,113.06,0.014081980446676967,0.013983750467664535,110.76299999999999,108.649
2013-12-04,113.27,0.0018574208384927182,0.0018556979654773542,111.261,108.7608
2013-12-05,112.07,-0.010594155557517415,-0.010650673148686174,111.641,108.81299999999999
2013-12-06,111.5,-0.005086106897474685,-0.005099085163762673,111.801,108.8658
2013-12-09,110.07,-0.012825112107623382,-0.012908063864872865,111.672,108.87819999999999
2013-12-10,108.91,-0.010538748069410353,-0.010594673947705857,111.47999999999999,108.8994
2013-12-11,109.47,0.0051418602515838074,0.005128686028871066,111.223,108.94239999999999
2013-12-12,108.99,-0.004384762948753118,-0.0043944042152457286,110.98999999999998,108.94040000000001
2013-12-13,108.08,-0.008349389852279954,-0.00838444124927662,110.691,108.91220000000001
2013-12-16,110.3,0.02054034048852693,0.02033223260751349,110.572,108.9298
2013-12-17,108.91,-0.012601994560290097,-0.012682073171862207,110.157,108.91480000000001
2013-12-18,109.56,0.005968230649159967,0.005950491307282313,109.78599999999999,108.89479999999999
2013-12-19,110.78,0.011135450894486976,0.01107390821008103,109.657,108.93
2013-12-20,112.15,0.012366853222603336,0.012291008361259514,109.72200000000001,108.94040000000001
2013-12-23,111.58,-0.005082478823004943,-0.005095438548835318,109.873,108.959
2013-12-24,111.57,-8.962179602078901e-05,-8.962581229354782e-05,110.13900000000001,108.9878
2013-12-26,111.65,0.0007170386304562459,0.0007167816810778049,110.357,109.0074
2013-12-27,112.06,0.0036721898790863516,0.003665463850971662,110.66399999999999,109.0328
2013-12-30,110.47,-0.014188827413885496,-0.014290451252954028,110.90299999999999,109.05120000000001
2013-12-31,109.95,-0.004707160315017611,-0.00471827388341417,110.86800000000001,109.06219999999999
2014-01-02,107.94,-0.01828103683492499,-0.01845019981027285,110.771,109.03160000000001
2014-01-03,106.57,-0.012692236427645054,-0.01277347095763215,110.47200000000001,108.9716
2014-01-06,106.71,0.0013136905320447756,0.001312828395608534,110.06499999999998,108.95100000000001
2014-01-07,107.01,0.002811357885859067,0.0028074134104363324,109.551,108.9586
2014-01-08,107.42,0.003831417624521105,0.003824096438403757,109.13499999999999,108.993
2014-01-09,107.49,0.000651647737851313,0.0006514355076587819,108.727,108.977
2014-01-10,106.44,-0.009768350544236637,-0.009816373875484175,108.20599999999999,108.945
2014-01-13,108.02,0.014844043592634248,0.014734949055256408,107.80199999999999,108.93720000000002
2014-01-14,107.12,-0.008331790409183415,-0.008366693781827195,107.46699999999998,108.929
2014-01-15,108.09,0.009055265123226297,0.009014512045194323,107.28099999999999,108.9752
2014-01-16,107.46,-0.005828476269775229,-0.005845528127436772,107.23299999999999,109.0274
2014-01-17,108.45,0.009212730318258089,0.009170551972208507,107.421,109.09620000000001
2014-01-20,108.01,-0.004057169202397404,-0.00406542184250025,107.551,109.14720000000001
2014-01-21,109.17,0.010739746319785137,0.010682484861795238,107.76700000000001,109.26899999999999
2014-01-22,109.69,0.004763213336997252,0.004751905131064049,107.994,109.37700000000001
2014-01-23,109.69,0.0,0.0,108.21400000000001,109.45559999999999
2014-01-24,109.14,-0.005014130732063027,-0.005026743665156985,108.484,109.5126
2014-01-27,108.72,-0.003848268279274314,-0.003855691915196857,108.554,109.54899999999999
2014-01-28,109.1,0.003495217071376011,0.003489122996136018,108.752,109.56519999999999
2014-01-29,108.83,-0.0024747937671860676,-0.002477861131054304,108.826,109.57679999999999
2014-01-30,109.36,0.004869980703850141,0.004858160707724046,109.016,109.58800000000001
2014-01-31,108.16,-0.01097293343087058,-0.011033580121040387,108.987,109.5854
2014-02-03,106.55,-0.014885355029585767,-0.01499725375002825,108.84100000000001,109.551
2014-02-04,107.04,0.0045987799155327025,0.00458823783529283,108.628,109.49380000000001
2014-02-05,106.81,-0.002148729446935782,-0.0021510412783145583,108.34,109.40279999999998
2014-02-06,108.15,0.012545641793839657,0.01246759729746394,108.186,109.3492
2014-02-07,110.12,0.01821544151641241,0.018051527875338813,108.28399999999999,109.3108
2014-02-10,110.18,0.0005448601525608332,0.000544711770163353,108.42999999999999,109.28800000000001
2014-02-11,109.21,-0.008803775639862121,-0.008842757834933046,108.441,109.2508
2014-02-12,108.62,-0.005402435674388695,-0.00541708160293819,108.42,109.1934
2014-02-13,108.98,0.003314306757503216,0.003308826548253485,108.38200000000002,109.1118
2014-02-14,108.63,-0.003211598458432774,-0.0032167667092926067,108.429,109.01899999999999
2014-02-18,110.14,0.013900395839086865,0.013804671388675693,108.78800000000001,108.9804
2014-02-19,110.37,0.002088251316506362,0.0020860739504575676,109.12100000000001,108.9578
2014-02-20,109.42,-0.008607411434266576,-0.008644669149113327,109.38199999999999,108.94480000000001
2014-02-21,109.03,-0.003564247852312241,-0.0035706149173897472,109.47,108.9472
2014-02-24,109.76,0.006695404934421667,0.00667309025928553,109.43400000000001,108.95300000000002
2014-02-25,109.19,-0.005193148688046767,-0.0052066799516010676,109.335,108.957
2014-02-26,109.39,0.0018316695668101346,0.0018299941057247082,109.353,108.9832
2014-02-27,108.54,-0.0077703629216564485,-0.007800709496440739,109.345,108.94800000000001
2014-02-28,108.98,0.004053805048829906,0.004045610519693987,109.345,108.94939999999998
2014-03-03,111.26,0.020921269957790534,0.020705425492194784,109.60800000000002,108.9834
2014-03-04,109.17,-0.018784828330037806,-0.01896350435496874,109.51100000000001,108.95120000000001
2014-03-05,108.15,-0.009343226161033225,-0.009387147893110459,109.28900000000002,108.87119999999999
2014-03-06,107.99,-0.001479426722145294,-0.0014805221543996439,109.146,108.7994
2014-03-07,109.14,0.010649134179090636,0.010592831513417167,109.157,108.7508
2014-03-10,108.27,-0.007971412864211103,-0.008003354435278887,109.008,108.6832
2014-03-11,108.35,0.0007388935069732039,0.0007386206595612066,108.924,108.609
2014-03-12,107.88,-0.004337794185509947,-0.004347229710838896,108.773,108.5572
2014-03-13,107.48,-0.0037078235076009047,-0.0037147145242384383,108.667,108.5078
2014-03-14,108.08,0.005582433941198284,0.005566909904652917,108.577,108.5106
2014-03-17,106.99,-0.010085122131754276,-0.010136321501428291,108.15,108.51899999999999
2014-03-18,106.79,-0.0018693335825776813,-0.0018710829670611773,107.91199999999999,108.5206
2014-03-19,105.95,-0.007865905047289123,-0.007897004469145763,107.69200000000001,108.49939999999998
2014-03-20,105.73,-0.002076451156205694,-0.0020786099698728577,107.46599999999998,108.46560000000001
2014-03-21,107.2,0.01390333869289706,0.013807573892266056,107.272,108.4598
2014-03-24,106.59,-0.005690298507462721,-0.005706549935656113,107.104,108.4628
2014-03-25,107.01,0.003940332113706813,0.003932589337864556,106.97,108.4426
2014-03-26,105.9,-0.010372862349313117,-0.010427035431549214,106.772,108.4182
2014-03-27,106.58,0.006421152030217092,0.006400624261275745,106.68199999999999,108.38799999999999
2014-03-28,106.64,0.0005629574028898077,0.0005627990018171047,106.53800000000001,108.3716
2014-03-31,105.95,-0.0064703675918980075,-0.006491391156145276,106.43400000000001,108.3216
2014-04-01,105.7,-0.0023596035865974807,-0.0023623918381163733,106.325,108.27539999999999
2014-04-02,103.37,-0.022043519394512767,-0.022290108295798028,106.06700000000001,108.1594
2014-04-03,104.88,0.014607719841346567,0.014502054875050518,105.982,108.0632
2014-04-04,106.41,0.014588100686498962,0.014482717998196115,105.90299999999999,107.9976
2014-04-07,104.89,-0.014284371769570536,-0.014387375480128028,105.73299999999999,107.9126
2014-04-08,105.83,0.008961769472781045,0.008921851132120295,105.61500000000001,107.8548
2014-04-09,107.39,0.01474062175186619,0.014633034764492514,105.76399999999998,107.82060000000001
2014-04-10,107.1,-0.0027004376571375666,-0.002704090416422389,105.816,107.786
2014-04-11,107.34,0.0022408963585434094,0.002238389294979548,105.88600000000001,107.7456
2014-04-14,107.68,0.00316750512390529,0.0031624991477352538,106.059,107.736
2014-04-15,109.1,0.013187221396731008,0.013101026942607064,106.399,107.78699999999999
2014-04-16,109.71,0.005591200733272128,0.005575627990374699,107.03299999999999,107.84039999999999
2014-04-17,109.79,0.0007291951508523464,0.0007289294172414529,107.524,107.9
2014-04-21,109.69,-0.0009108297659168318,-0.0009112448233983272,107.852,107.9308
2014-04-22,108.54,-0.010484091530677309,-0.01053943678798408,108.21700000000001,107.89920000000001
2014-04-23,108.48,-0.0005527915975677145,-0.000552944443173331,108.482,107.86519999999999
2014-04-24,109.79,0.012075958702064904,0.012003626054555738,108.72200000000001,107.8768
2014-04-25,109.53,-0.0023681573913836296,-0.002370965910985845,108.965,107.895
2014-04-28,109.12,-0.0037432666849265273,-0.003750290240502885,109.143,107.8978
2014-04-29,109.89,0.007056451612903247,0.007031671363680658,109.36399999999999,107.92299999999999
2014-04-30,108.63,-0.01146601146601156,-0.011532253013172955,109.31700000000001,107.8928
2014-05-01,108.63,0.0,0.0,109.20900000000002,107.85799999999999
2014-05-02,109.48,0.007824726134585402,0.007794271726818458,109.178,107.8592
2014-05-05,109.48,0.0,0.0,109.157,107.8682
2014-05-06,108.3,-0.010778224333211628,-0.010836730165533659,109.13300000000001,107.839
2014-05-07,108.17,-0.0012003693444135877,-0.001201090364746804,109.102,107.8186
2014-05-08,108.19,0.00018489414810018978,0.00018487705728453818,108.94200000000001,107.79459999999999
2014-05-09,108.26,0.000647009890008432,0.0006468006693491901,108.81500000000001,107.789
2014-05-12,108.37,0.0010160724182524117,0.0010155565660721066,108.74000000000001,107.77680000000001
2014-05-13,108.78,0.0037833348712743575,0.0037761960599107525,108.62899999999999,107.7272
2014-05-14,109.87,0.01002022430593863,0.009970354717975027,108.753,107.7412
2014-05-15,109.74,-0.001183216528624853,-0.0011839170819598621,108.864,107.77300000000001
2014-05-16,110.9,0.010570439219974581,0.010514962725491905,109.006,107.8312
2014-05-19,110.84,-0.0005410279531109508,-0.0005411743615439946,109.14200000000001,107.8652
2014-05-20,110.35,-0.004420786719595893,-0.004430587292032051,109.34700000000001,107.9068
2014-05-21,111.32,0.008790212958767585,0.00875180395494457,109.66199999999999,107.96620000000001
2014-05-22,110.89,-0.0038627380524612898,-0.0038702176925653475,109.93199999999999,108.02640000000001
2014-05-23,110.19,-0.00631256199837682,-0.0063325704654388915,110.125,108.08059999999999
2014-05-26,110.01,-0.0016335420637080267,-0.001634877748341701,110.28900000000002,108.1192
2014-05-27,109.81,-0.0018180165439505291,-0.0018196711417219902,110.39200000000001,108.17559999999999
2014-05-28,109.09,-0.006556779892541664,-0.00657836999995709,110.31400000000001,108.2216
